"OBJECTID","ZIP_CODE","Date","Delay"
441,21762,2020-09-16,0
441,21762,2020-09-17,0
441,21762,2020-09-18,0
441,21762,2020-09-19,0
441,21762,2020-09-20,0
441,21762,2020-09-21,0
441,21762,2020-09-22,0
441,21762,2020-09-23,0
441,21762,2020-09-24,0
441,21762,2020-09-25,0
441,21762,2020-09-26,0
441,21762,2020-09-27,0
441,21762,2020-09-28,0
441,21762,2020-09-29,0
441,21762,2020-09-30,0
441,21762,2020-10-01,0
441,21762,2020-10-02,0
441,21762,2020-10-03,0
441,21762,2020-10-04,0
441,21762,2020-10-05,0
441,21762,2020-10-06,0
441,21762,2020-10-07,0
441,21762,2020-10-08,0
441,21762,2020-10-09,0
441,21762,2020-10-10,0
441,21762,2020-10-11,0
441,21762,2020-10-12,0
441,21762,2020-10-13,0
441,21762,2020-10-14,0
441,21762,2020-10-15,0
441,21762,2020-10-16,0
441,21762,2020-10-17,0
441,21762,2020-10-18,0
441,21762,2020-10-19,0
441,21762,2020-10-20,0
441,21762,2020-10-21,0
441,21762,2020-10-22,0
441,21762,2020-10-23,0
441,21762,2020-10-24,0
441,21762,2020-10-25,0
441,21762,2020-10-26,0
441,21762,2020-10-27,0
441,21762,2020-10-28,0
441,21762,2020-10-29,0
441,21762,2020-10-30,0
441,21762,2020-10-31,0
441,21762,2020-11-01,0
441,21762,2020-11-02,0
441,21762,2020-11-03,0
441,21762,2020-11-04,8
441,21762,2020-11-05,8
441,21762,2020-11-06,8
441,21762,2020-11-07,8
441,21762,2020-11-08,8
441,21762,2020-11-09,8
441,21762,2020-11-10,8
441,21762,2020-11-11,8
441,21762,2020-11-12,8
441,21762,2020-11-13,8
441,21762,2020-11-14,8
441,21762,2020-11-15,8
441,21762,2020-11-16,8
441,21762,2020-11-17,8
441,21762,2020-11-18,8
441,21762,2020-11-19,8
441,21762,2020-11-20,8
441,21762,2020-11-21,8
441,21762,2020-11-22,8
441,21762,2020-11-23,8
441,21762,2020-11-24,8
441,21762,2020-11-25,8
441,21762,2020-11-26,8
441,21762,2020-11-27,8
441,21762,2020-11-28,8
441,21762,2020-11-29,8
441,21762,2020-11-30,8
441,21762,2020-12-01,8
442,21764,2020-04-11,0
442,21764,2020-04-12,0
442,21764,2020-04-13,0
442,21764,2020-04-14,0
442,21764,2020-04-15,0
442,21764,2020-04-16,0
442,21764,2020-04-17,0
442,21764,2020-04-18,0
442,21764,2020-04-19,0
442,21764,2020-04-20,0
442,21764,2020-04-21,0
442,21764,2020-04-22,0
442,21764,2020-04-23,0
442,21764,2020-04-24,0
442,21764,2020-04-25,0
442,21764,2020-04-26,0
442,21764,2020-04-27,0
442,21764,2020-04-28,0
442,21764,2020-04-29,0
442,21764,2020-04-30,0
442,21764,2020-05-01,0
442,21764,2020-05-02,0
442,21764,2020-05-03,0
442,21764,2020-05-04,0
442,21764,2020-05-05,0
442,21764,2020-05-06,0
442,21764,2020-05-07,0
442,21764,2020-05-08,0
442,21764,2020-05-09,0
442,21764,2020-05-10,0
442,21764,2020-05-11,0
442,21764,2020-05-12,0
442,21764,2020-05-13,0
442,21764,2020-05-14,0
442,21764,2020-05-15,0
442,21764,2020-05-16,0
442,21764,2020-05-17,0
442,21764,2020-05-18,0
442,21764,2020-05-19,0
442,21764,2020-05-20,0
442,21764,2020-05-21,0
442,21764,2020-05-22,0
442,21764,2020-05-23,0
442,21764,2020-05-24,0
442,21764,2020-05-25,0
442,21764,2020-05-26,0
442,21764,2020-05-27,0
442,21764,2020-05-28,0
442,21764,2020-05-29,0
442,21764,2020-05-30,0
442,21764,2020-05-31,0
442,21764,2020-06-01,0
442,21764,2020-06-02,0
442,21764,2020-06-03,0
442,21764,2020-06-04,0
442,21764,2020-06-05,0
442,21764,2020-06-06,0
442,21764,2020-06-07,0
442,21764,2020-06-08,0
442,21764,2020-06-09,0
442,21764,2020-06-10,0
442,21764,2020-06-11,0
442,21764,2020-06-12,0
442,21764,2020-06-13,0
442,21764,2020-06-14,0
442,21764,2020-06-15,0
442,21764,2020-06-16,0
442,21764,2020-06-17,0
442,21764,2020-06-18,0
442,21764,2020-06-19,0
442,21764,2020-06-20,0
442,21764,2020-06-21,0
442,21764,2020-06-22,0
442,21764,2020-06-23,0
442,21764,2020-06-24,0
442,21764,2020-06-25,0
442,21764,2020-06-26,0
442,21764,2020-06-27,0
442,21764,2020-06-28,0
442,21764,2020-06-29,0
442,21764,2020-06-30,0
442,21764,2020-07-01,0
442,21764,2020-07-02,0
442,21764,2020-07-03,0
442,21764,2020-07-04,0
442,21764,2020-07-05,0
442,21764,2020-07-06,0
442,21764,2020-07-07,0
442,21764,2020-07-08,0
442,21764,2020-07-09,0
442,21764,2020-07-10,0
442,21764,2020-07-11,0
442,21764,2020-07-12,0
442,21764,2020-07-13,0
442,21764,2020-07-14,0
442,21764,2020-07-15,0
442,21764,2020-07-16,0
442,21764,2020-07-17,0
442,21764,2020-07-18,0
442,21764,2020-07-19,0
442,21764,2020-07-20,0
442,21764,2020-07-21,0
442,21764,2020-07-22,0
442,21764,2020-07-23,0
442,21764,2020-07-24,0
442,21764,2020-07-25,0
442,21764,2020-07-26,0
442,21764,2020-07-27,0
442,21764,2020-07-28,0
442,21764,2020-07-29,0
442,21764,2020-07-30,0
442,21764,2020-07-31,0
442,21764,2020-08-01,0
442,21764,2020-08-02,0
442,21764,2020-08-03,0
442,21764,2020-08-04,0
442,21764,2020-08-05,0
442,21764,2020-08-06,0
442,21764,2020-08-07,0
442,21764,2020-08-08,0
442,21764,2020-08-09,0
442,21764,2020-08-10,0
442,21764,2020-08-11,0
442,21764,2020-08-12,0
442,21764,2020-08-13,0
442,21764,2020-08-14,0
442,21764,2020-08-15,0
442,21764,2020-08-16,0
442,21764,2020-08-17,0
442,21764,2020-08-18,0
442,21764,2020-08-19,0
442,21764,2020-08-20,0
442,21764,2020-08-21,0
442,21764,2020-08-22,0
442,21764,2020-08-23,0
442,21764,2020-08-24,0
442,21764,2020-08-25,0
442,21764,2020-08-26,0
442,21764,2020-08-27,0
442,21764,2020-08-28,0
442,21764,2020-08-29,0
442,21764,2020-08-30,0
442,21764,2020-08-31,0
442,21764,2020-09-01,0
442,21764,2020-09-02,0
442,21764,2020-09-03,0
442,21764,2020-09-04,0
442,21764,2020-09-05,0
442,21764,2020-09-06,0
442,21764,2020-09-07,0
442,21764,2020-09-08,0
442,21764,2020-09-09,0
442,21764,2020-09-10,0
442,21764,2020-09-11,0
442,21764,2020-09-12,0
442,21764,2020-09-13,0
442,21764,2020-09-14,0
442,21764,2020-09-15,0
442,21764,2020-09-16,0
442,21764,2020-09-17,0
442,21764,2020-09-18,0
442,21764,2020-09-19,0
442,21764,2020-09-20,0
442,21764,2020-09-21,0
442,21764,2020-09-22,0
442,21764,2020-09-23,0
442,21764,2020-09-24,0
442,21764,2020-09-25,0
442,21764,2020-09-26,0
442,21764,2020-09-27,0
442,21764,2020-09-28,0
442,21764,2020-09-29,0
442,21764,2020-09-30,0
442,21764,2020-10-01,0
442,21764,2020-10-02,0
442,21764,2020-10-03,0
442,21764,2020-10-04,0
442,21764,2020-10-05,0
442,21764,2020-10-06,0
442,21764,2020-10-07,0
442,21764,2020-10-08,0
442,21764,2020-10-09,0
442,21764,2020-10-10,0
442,21764,2020-10-11,0
442,21764,2020-10-12,0
442,21764,2020-10-13,0
442,21764,2020-10-14,0
442,21764,2020-10-15,0
442,21764,2020-10-16,0
442,21764,2020-10-17,0
442,21764,2020-10-18,0
442,21764,2020-10-19,0
442,21764,2020-10-20,0
442,21764,2020-10-21,0
442,21764,2020-10-22,0
442,21764,2020-10-23,0
442,21764,2020-10-24,0
442,21764,2020-10-25,0
442,21764,2020-10-26,0
442,21764,2020-10-27,0
442,21764,2020-10-28,0
442,21764,2020-10-29,0
442,21764,2020-10-30,0
442,21764,2020-10-31,0
442,21764,2020-11-01,0
442,21764,2020-11-02,0
442,21764,2020-11-03,0
442,21764,2020-11-04,0
442,21764,2020-11-05,0
442,21764,2020-11-06,0
442,21764,2020-11-07,0
442,21764,2020-11-08,0
442,21764,2020-11-09,0
442,21764,2020-11-10,0
442,21764,2020-11-11,0
442,21764,2020-11-12,0
442,21764,2020-11-13,0
442,21764,2020-11-14,0
442,21764,2020-11-15,0
442,21764,2020-11-16,0
442,21764,2020-11-17,0
442,21764,2020-11-18,0
442,21764,2020-11-19,0
442,21764,2020-11-20,0
442,21764,2020-11-21,0
442,21764,2020-11-22,0
442,21764,2020-11-23,0
442,21764,2020-11-24,0
442,21764,2020-11-25,0
442,21764,2020-11-26,0
442,21764,2020-11-27,0
442,21764,2020-11-28,0
442,21764,2020-11-29,0
442,21764,2020-11-30,0
442,21764,2020-12-01,0
443,21766,2020-04-11,0
443,21766,2020-04-12,0
443,21766,2020-04-13,0
443,21766,2020-04-14,0
443,21766,2020-04-15,0
443,21766,2020-04-16,0
443,21766,2020-04-17,0
443,21766,2020-04-18,0
443,21766,2020-04-19,0
443,21766,2020-04-20,0
443,21766,2020-04-21,0
443,21766,2020-04-22,0
443,21766,2020-04-23,0
443,21766,2020-04-24,0
443,21766,2020-04-25,0
443,21766,2020-04-26,0
443,21766,2020-04-27,0
443,21766,2020-04-28,0
443,21766,2020-04-29,0
443,21766,2020-04-30,0
443,21766,2020-05-01,0
443,21766,2020-05-02,0
443,21766,2020-05-03,0
443,21766,2020-05-04,0
443,21766,2020-05-05,0
443,21766,2020-05-06,0
443,21766,2020-05-07,0
443,21766,2020-05-08,0
443,21766,2020-05-09,0
443,21766,2020-05-10,0
443,21766,2020-05-11,0
443,21766,2020-05-12,0
443,21766,2020-05-13,0
443,21766,2020-05-14,0
443,21766,2020-05-15,0
443,21766,2020-05-16,0
443,21766,2020-05-17,0
443,21766,2020-05-18,0
443,21766,2020-05-19,0
443,21766,2020-05-20,0
443,21766,2020-05-21,0
443,21766,2020-05-22,0
443,21766,2020-05-23,0
443,21766,2020-05-24,0
443,21766,2020-05-25,0
443,21766,2020-05-26,0
443,21766,2020-05-27,0
443,21766,2020-05-28,0
443,21766,2020-05-29,0
443,21766,2020-05-30,0
443,21766,2020-05-31,0
443,21766,2020-06-01,0
443,21766,2020-06-02,0
443,21766,2020-06-03,0
443,21766,2020-06-04,0
443,21766,2020-06-05,0
443,21766,2020-06-06,0
443,21766,2020-06-07,0
443,21766,2020-06-08,0
443,21766,2020-06-09,0
443,21766,2020-06-10,0
443,21766,2020-06-11,0
443,21766,2020-06-12,0
443,21766,2020-06-13,0
443,21766,2020-06-14,0
443,21766,2020-06-15,0
443,21766,2020-06-16,0
443,21766,2020-06-17,0
443,21766,2020-06-18,0
443,21766,2020-06-19,0
443,21766,2020-06-20,0
443,21766,2020-06-21,0
443,21766,2020-06-22,0
443,21766,2020-06-23,0
443,21766,2020-06-24,0
443,21766,2020-06-25,0
443,21766,2020-06-26,0
443,21766,2020-06-27,0
443,21766,2020-06-28,0
443,21766,2020-06-29,0
443,21766,2020-06-30,0
443,21766,2020-07-01,0
443,21766,2020-07-02,0
443,21766,2020-07-03,0
443,21766,2020-07-04,0
443,21766,2020-07-05,0
443,21766,2020-07-06,0
443,21766,2020-07-07,0
443,21766,2020-07-08,0
443,21766,2020-07-09,0
443,21766,2020-07-10,0
443,21766,2020-07-11,0
443,21766,2020-07-12,0
443,21766,2020-07-13,0
443,21766,2020-07-14,0
443,21766,2020-07-15,0
443,21766,2020-07-16,0
443,21766,2020-07-17,0
443,21766,2020-07-18,0
443,21766,2020-07-19,0
443,21766,2020-07-20,0
443,21766,2020-07-21,0
443,21766,2020-07-22,0
443,21766,2020-07-23,0
443,21766,2020-07-24,0
443,21766,2020-07-25,0
443,21766,2020-07-26,0
443,21766,2020-07-27,0
443,21766,2020-07-28,0
443,21766,2020-07-29,0
443,21766,2020-07-30,0
443,21766,2020-07-31,0
443,21766,2020-08-01,0
443,21766,2020-08-02,0
443,21766,2020-08-03,0
443,21766,2020-08-04,0
443,21766,2020-08-05,0
443,21766,2020-08-06,0
443,21766,2020-08-07,0
443,21766,2020-08-08,0
443,21766,2020-08-09,0
443,21766,2020-08-10,0
443,21766,2020-08-11,0
443,21766,2020-08-12,0
443,21766,2020-08-13,0
443,21766,2020-08-14,0
443,21766,2020-08-15,0
443,21766,2020-08-16,0
443,21766,2020-08-17,0
443,21766,2020-08-18,0
443,21766,2020-08-19,0
443,21766,2020-08-20,0
443,21766,2020-08-21,0
443,21766,2020-08-22,0
443,21766,2020-08-23,0
443,21766,2020-08-24,0
443,21766,2020-08-25,0
443,21766,2020-08-26,0
443,21766,2020-08-27,0
443,21766,2020-08-28,0
443,21766,2020-08-29,0
443,21766,2020-08-30,0
443,21766,2020-08-31,0
443,21766,2020-09-01,0
443,21766,2020-09-02,0
443,21766,2020-09-03,0
443,21766,2020-09-04,0
443,21766,2020-09-05,0
443,21766,2020-09-06,0
443,21766,2020-09-07,0
443,21766,2020-09-08,0
443,21766,2020-09-09,0
443,21766,2020-09-10,0
443,21766,2020-09-11,0
443,21766,2020-09-12,0
443,21766,2020-09-13,0
443,21766,2020-09-14,0
443,21766,2020-09-15,0
443,21766,2020-09-16,0
443,21766,2020-09-17,0
443,21766,2020-09-18,0
443,21766,2020-09-19,0
443,21766,2020-09-20,0
443,21766,2020-09-21,0
443,21766,2020-09-22,0
443,21766,2020-09-23,0
443,21766,2020-09-24,0
443,21766,2020-09-25,0
443,21766,2020-09-26,0
443,21766,2020-09-27,0
443,21766,2020-09-28,0
443,21766,2020-09-29,0
443,21766,2020-09-30,0
443,21766,2020-10-01,0
443,21766,2020-10-02,0
443,21766,2020-10-03,0
443,21766,2020-10-04,0
443,21766,2020-10-05,0
443,21766,2020-10-06,0
443,21766,2020-10-07,0
443,21766,2020-10-08,0
443,21766,2020-10-09,0
443,21766,2020-10-10,0
443,21766,2020-10-11,0
443,21766,2020-10-12,0
443,21766,2020-10-13,0
443,21766,2020-10-14,0
443,21766,2020-10-15,0
443,21766,2020-10-16,0
443,21766,2020-10-17,0
443,21766,2020-10-18,0
443,21766,2020-10-19,0
443,21766,2020-10-20,0
443,21766,2020-10-21,0
443,21766,2020-10-22,0
443,21766,2020-10-23,0
443,21766,2020-10-24,0
443,21766,2020-10-25,0
443,21766,2020-10-26,0
443,21766,2020-10-27,0
443,21766,2020-10-28,0
443,21766,2020-10-29,0
443,21766,2020-10-30,0
443,21766,2020-10-31,0
443,21766,2020-11-01,0
443,21766,2020-11-02,0
443,21766,2020-11-03,0
443,21766,2020-11-04,0
443,21766,2020-11-05,0
443,21766,2020-11-06,0
443,21766,2020-11-07,0
443,21766,2020-11-08,0
443,21766,2020-11-09,0
443,21766,2020-11-10,0
443,21766,2020-11-11,0
443,21766,2020-11-12,0
443,21766,2020-11-13,0
443,21766,2020-11-14,0
443,21766,2020-11-15,0
443,21766,2020-11-16,0
443,21766,2020-11-17,0
443,21766,2020-11-18,0
443,21766,2020-11-19,0
443,21766,2020-11-20,0
443,21766,2020-11-21,0
443,21766,2020-11-22,0
443,21766,2020-11-23,0
443,21766,2020-11-24,0
443,21766,2020-11-25,0
443,21766,2020-11-26,0
443,21766,2020-11-27,0
443,21766,2020-11-28,0
443,21766,2020-11-29,0
443,21766,2020-11-30,0
443,21766,2020-12-01,0
444,21767,2020-04-11,0
444,21767,2020-04-12,0
444,21767,2020-04-13,0
444,21767,2020-04-14,0
444,21767,2020-04-15,0
444,21767,2020-04-16,0
444,21767,2020-04-17,0
444,21767,2020-04-18,0
444,21767,2020-04-19,0
444,21767,2020-04-20,0
444,21767,2020-04-21,0
444,21767,2020-04-22,0
444,21767,2020-04-23,0
444,21767,2020-04-24,0
444,21767,2020-04-25,0
444,21767,2020-04-26,0
444,21767,2020-04-27,0
444,21767,2020-04-28,0
444,21767,2020-04-29,0
444,21767,2020-04-30,0
444,21767,2020-05-01,0
444,21767,2020-05-02,0
444,21767,2020-05-03,0
444,21767,2020-05-04,0
444,21767,2020-05-05,0
444,21767,2020-05-06,0
444,21767,2020-05-07,0
444,21767,2020-05-08,0
444,21767,2020-05-09,0
444,21767,2020-05-10,0
444,21767,2020-05-11,0
444,21767,2020-05-12,0
444,21767,2020-05-13,0
444,21767,2020-05-14,0
444,21767,2020-05-15,0
444,21767,2020-05-16,0
444,21767,2020-05-17,0
444,21767,2020-05-18,0
444,21767,2020-05-19,0
444,21767,2020-05-20,0
444,21767,2020-05-21,0
444,21767,2020-05-22,0
444,21767,2020-05-23,0
444,21767,2020-05-24,0
444,21767,2020-05-25,0
444,21767,2020-05-26,0
444,21767,2020-05-27,0
444,21767,2020-05-28,0
444,21767,2020-05-29,0
444,21767,2020-05-30,0
444,21767,2020-05-31,0
444,21767,2020-06-01,0
444,21767,2020-06-02,0
444,21767,2020-06-03,0
444,21767,2020-06-04,0
444,21767,2020-06-05,0
444,21767,2020-06-06,0
444,21767,2020-06-07,0
444,21767,2020-06-08,0
444,21767,2020-06-09,0
444,21767,2020-06-10,0
444,21767,2020-06-11,0
444,21767,2020-06-12,0
444,21767,2020-06-13,0
444,21767,2020-06-14,0
444,21767,2020-06-15,0
444,21767,2020-06-16,0
444,21767,2020-06-17,0
444,21767,2020-06-18,0
444,21767,2020-06-19,0
444,21767,2020-06-20,0
444,21767,2020-06-21,0
444,21767,2020-06-22,0
444,21767,2020-06-23,0
444,21767,2020-06-24,0
444,21767,2020-06-25,0
444,21767,2020-06-26,0
444,21767,2020-06-27,0
444,21767,2020-06-28,0
444,21767,2020-06-29,0
444,21767,2020-06-30,0
444,21767,2020-07-01,0
444,21767,2020-07-02,0
444,21767,2020-07-03,0
444,21767,2020-07-04,0
444,21767,2020-07-05,0
444,21767,2020-07-06,0
444,21767,2020-07-07,0
444,21767,2020-07-08,0
444,21767,2020-07-09,0
444,21767,2020-07-10,0
444,21767,2020-07-11,0
444,21767,2020-07-12,0
444,21767,2020-07-13,0
444,21767,2020-07-14,0
444,21767,2020-07-15,0
444,21767,2020-07-16,0
444,21767,2020-07-17,0
444,21767,2020-07-18,0
444,21767,2020-07-19,0
444,21767,2020-07-20,0
444,21767,2020-07-21,0
444,21767,2020-07-22,0
444,21767,2020-07-23,0
444,21767,2020-07-24,0
444,21767,2020-07-25,0
444,21767,2020-07-26,0
444,21767,2020-07-27,0
444,21767,2020-07-28,0
444,21767,2020-07-29,0
444,21767,2020-07-30,0
444,21767,2020-07-31,0
444,21767,2020-08-01,0
444,21767,2020-08-02,0
444,21767,2020-08-03,0
444,21767,2020-08-04,0
444,21767,2020-08-05,0
444,21767,2020-08-06,0
444,21767,2020-08-07,0
444,21767,2020-08-08,0
444,21767,2020-08-09,0
444,21767,2020-08-10,0
444,21767,2020-08-11,0
444,21767,2020-08-12,0
444,21767,2020-08-13,0
444,21767,2020-08-14,0
444,21767,2020-08-15,0
444,21767,2020-08-16,0
444,21767,2020-08-17,0
444,21767,2020-08-18,0
444,21767,2020-08-19,0
444,21767,2020-08-20,0
444,21767,2020-08-21,0
444,21767,2020-08-22,0
444,21767,2020-08-23,0
444,21767,2020-08-24,0
444,21767,2020-08-25,0
444,21767,2020-08-26,0
444,21767,2020-08-27,0
444,21767,2020-08-28,0
444,21767,2020-08-29,0
444,21767,2020-08-30,0
444,21767,2020-08-31,0
444,21767,2020-09-01,0
444,21767,2020-09-02,0
444,21767,2020-09-03,0
444,21767,2020-09-04,0
444,21767,2020-09-05,0
444,21767,2020-09-06,0
444,21767,2020-09-07,0
444,21767,2020-09-08,0
444,21767,2020-09-09,0
444,21767,2020-09-10,0
444,21767,2020-09-11,0
444,21767,2020-09-12,0
444,21767,2020-09-13,0
444,21767,2020-09-14,0
444,21767,2020-09-15,0
444,21767,2020-09-16,0
444,21767,2020-09-17,0
444,21767,2020-09-18,0
444,21767,2020-09-19,0
444,21767,2020-09-20,0
444,21767,2020-09-21,0
444,21767,2020-09-22,0
444,21767,2020-09-23,10
444,21767,2020-09-24,11
444,21767,2020-09-25,11
444,21767,2020-09-26,11
444,21767,2020-09-27,11
444,21767,2020-09-28,11
444,21767,2020-09-29,11
444,21767,2020-09-30,11
444,21767,2020-10-01,11
444,21767,2020-10-02,11
444,21767,2020-10-03,11
444,21767,2020-10-04,11
444,21767,2020-10-05,11
444,21767,2020-10-06,11
444,21767,2020-10-07,11
444,21767,2020-10-08,11
444,21767,2020-10-09,11
444,21767,2020-10-10,11
444,21767,2020-10-11,11
444,21767,2020-10-12,11
444,21767,2020-10-13,11
444,21767,2020-10-14,11
444,21767,2020-10-15,11
444,21767,2020-10-16,11
444,21767,2020-10-17,11
444,21767,2020-10-18,11
444,21767,2020-10-19,12
444,21767,2020-10-20,12
444,21767,2020-10-21,12
444,21767,2020-10-22,12
444,21767,2020-10-23,12
444,21767,2020-10-24,12
444,21767,2020-10-25,12
444,21767,2020-10-26,12
444,21767,2020-10-27,12
444,21767,2020-10-28,13
444,21767,2020-10-29,13
444,21767,2020-10-30,13
444,21767,2020-10-31,13
444,21767,2020-11-01,13
444,21767,2020-11-02,13
444,21767,2020-11-03,13
444,21767,2020-11-04,13
444,21767,2020-11-05,13
444,21767,2020-11-06,14
444,21767,2020-11-07,14
444,21767,2020-11-08,14
444,21767,2020-11-09,14
444,21767,2020-11-10,14
444,21767,2020-11-11,14
444,21767,2020-11-12,14
444,21767,2020-11-13,15
444,21767,2020-11-14,15
444,21767,2020-11-15,15
444,21767,2020-11-16,19
444,21767,2020-11-17,19
444,21767,2020-11-18,20
444,21767,2020-11-19,21
444,21767,2020-11-20,22
444,21767,2020-11-21,22
444,21767,2020-11-22,23
444,21767,2020-11-23,23
444,21767,2020-11-24,25
444,21767,2020-11-25,25
444,21767,2020-11-26,30
444,21767,2020-11-27,30
444,21767,2020-11-28,30
444,21767,2020-11-29,31
444,21767,2020-11-30,31
444,21767,2020-12-01,33
445,21769,2020-04-11,0
445,21769,2020-04-12,0
445,21769,2020-04-13,0
445,21769,2020-04-14,0
445,21769,2020-04-15,0
445,21769,2020-04-16,0
445,21769,2020-04-17,0
445,21769,2020-04-18,0
445,21769,2020-04-19,0
445,21769,2020-04-20,0
445,21769,2020-04-21,0
445,21769,2020-04-22,0
445,21769,2020-04-23,0
445,21769,2020-04-24,0
445,21769,2020-04-25,0
445,21769,2020-04-26,0
445,21769,2020-04-27,0
445,21769,2020-04-28,0
445,21769,2020-04-29,0
445,21769,2020-04-30,8
445,21769,2020-05-01,8
445,21769,2020-05-02,8
445,21769,2020-05-03,8
445,21769,2020-05-04,8
445,21769,2020-05-05,8
445,21769,2020-05-06,8
445,21769,2020-05-07,8
445,21769,2020-05-08,8
445,21769,2020-05-09,8
445,21769,2020-05-10,9
445,21769,2020-05-11,9
445,21769,2020-05-12,9
445,21769,2020-05-13,10
445,21769,2020-05-14,10
445,21769,2020-05-15,10
445,21769,2020-05-16,10
445,21769,2020-05-17,10
445,21769,2020-05-18,10
445,21769,2020-05-19,10
445,21769,2020-05-20,10
445,21769,2020-05-21,10
445,21769,2020-05-22,14
445,21769,2020-05-23,17
445,21769,2020-05-24,20
445,21769,2020-05-25,20
445,21769,2020-05-26,20
445,21769,2020-05-27,20
445,21769,2020-05-28,20
445,21769,2020-05-29,20
445,21769,2020-05-30,21
445,21769,2020-05-31,21
445,21769,2020-06-01,21
445,21769,2020-06-02,21
445,21769,2020-06-03,21
445,21769,2020-06-04,21
445,21769,2020-06-05,21
445,21769,2020-06-06,21
445,21769,2020-06-07,21
445,21769,2020-06-08,21
445,21769,2020-06-09,21
445,21769,2020-06-10,24
445,21769,2020-06-11,25
445,21769,2020-06-12,25
445,21769,2020-06-13,25
445,21769,2020-06-14,25
445,21769,2020-06-15,25
445,21769,2020-06-16,25
445,21769,2020-06-17,25
445,21769,2020-06-18,26
445,21769,2020-06-19,26
445,21769,2020-06-20,26
445,21769,2020-06-21,28
445,21769,2020-06-22,28
445,21769,2020-06-23,28
445,21769,2020-06-24,28
445,21769,2020-06-25,28
445,21769,2020-06-26,28
445,21769,2020-06-27,28
445,21769,2020-06-28,28
445,21769,2020-06-29,30
445,21769,2020-06-30,30
445,21769,2020-07-01,30
445,21769,2020-07-02,31
445,21769,2020-07-03,31
445,21769,2020-07-04,31
445,21769,2020-07-05,31
445,21769,2020-07-06,31
445,21769,2020-07-07,31
445,21769,2020-07-08,31
445,21769,2020-07-09,32
445,21769,2020-07-10,32
445,21769,2020-07-11,33
445,21769,2020-07-12,33
445,21769,2020-07-13,34
445,21769,2020-07-14,35
445,21769,2020-07-15,37
445,21769,2020-07-16,37
445,21769,2020-07-17,38
445,21769,2020-07-18,38
445,21769,2020-07-19,39
445,21769,2020-07-20,39
445,21769,2020-07-21,42
445,21769,2020-07-22,42
445,21769,2020-07-23,44
445,21769,2020-07-24,44
445,21769,2020-07-25,45
445,21769,2020-07-26,45
445,21769,2020-07-27,46
445,21769,2020-07-28,46
445,21769,2020-07-29,46
445,21769,2020-07-30,46
445,21769,2020-07-31,46
445,21769,2020-08-01,46
445,21769,2020-08-02,46
445,21769,2020-08-03,47
445,21769,2020-08-04,47
445,21769,2020-08-05,47
445,21769,2020-08-06,47
445,21769,2020-08-07,48
445,21769,2020-08-08,48
445,21769,2020-08-09,48
445,21769,2020-08-10,48
445,21769,2020-08-11,48
445,21769,2020-08-12,48
445,21769,2020-08-13,48
445,21769,2020-08-14,48
445,21769,2020-08-15,48
445,21769,2020-08-16,48
445,21769,2020-08-17,48
445,21769,2020-08-18,48
445,21769,2020-08-19,48
445,21769,2020-08-20,49
445,21769,2020-08-21,49
445,21769,2020-08-22,50
445,21769,2020-08-23,51
445,21769,2020-08-24,51
445,21769,2020-08-25,52
