,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,EVICTION FILING RATE,EVICTION FILINGS,EVICTION RATE,EVICTIONS,IMPUTED,LOW FLAG,MEDIAN HOUSEHOLD INCOME,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
16198,51059491602,va,4060,9166.0,1.44,3.0,0.0,0.0,0,1,91633.0,4916.02,"FAIRFAX COUNTY, VA",6.97,0.0,27.48,23.98,3.54,0.0,0.0,17.77,38.03,5956.0,11.44,209.0,0,2014
16199,51059491602,va,4061,9167.0,1.41,3.0,0.47,1.0,0,1,91633.0,4916.02,"FAIRFAX COUNTY, VA",6.97,0.0,27.48,23.98,3.54,0.0,0.0,17.77,38.03,5956.0,11.44,213.0,0,2015
16200,51059491602,va,4062,9168.0,2.3,5.0,2.3,5.0,0,0,91633.0,4916.02,"FAIRFAX COUNTY, VA",6.97,0.0,27.48,23.98,3.54,0.0,0.0,17.77,38.03,5956.0,11.44,217.0,0,2016
16204,51059491701,va,4066,9172.0,0.21,1.0,0.21,1.0,0,1,70828.0,4917.01,"FAIRFAX COUNTY, VA",8.32,0.28,21.25,6.16,2.81,0.03,0.17,56.3,60.98,2507.13,3.18,478.0,0,2003
16205,51059491701,va,4067,9173.0,1.83,9.0,1.22,6.0,1,0,70828.0,4917.01,"FAIRFAX COUNTY, VA",8.32,0.28,21.25,6.16,2.81,0.03,0.17,56.3,60.98,2507.13,3.18,492.0,0,2004
16206,51059491701,va,4068,9174.0,4.35,22.0,0.4,2.0,0,0,88433.0,4917.01,"FAIRFAX COUNTY, VA",7.47,0.33,25.97,6.95,1.55,0.62,0.0,57.14,57.1,3875.89,6.26,506.0,0,2005
16207,51059491701,va,4069,9175.0,3.84,20.0,0.58,3.0,0,0,88433.0,4917.01,"FAIRFAX COUNTY, VA",7.47,0.33,25.97,6.95,1.55,0.62,0.0,57.14,57.1,3875.89,6.26,520.0,0,2006
16212,51059491701,va,4074,9180.0,2.04,12.0,0.34,2.0,0,0,100634.0,4917.01,"FAIRFAX COUNTY, VA",5.67,0.94,23.04,11.05,1.64,0.0,0.0,42.57,57.66,3720.0,5.84,587.0,0,2011
16213,51059491701,va,4075,9181.0,3.35,20.0,1.0,6.0,0,0,100634.0,4917.01,"FAIRFAX COUNTY, VA",5.67,0.94,23.04,11.05,1.64,0.0,0.0,42.57,57.66,3720.0,5.84,598.0,0,2012
16214,51059491701,va,4076,9182.0,4.28,26.0,1.48,9.0,0,0,100634.0,4917.01,"FAIRFAX COUNTY, VA",5.67,0.94,23.04,11.05,1.64,0.0,0.0,42.57,57.66,3720.0,5.84,608.0,0,2013
16215,51059491701,va,4077,9183.0,1.94,12.0,0.65,4.0,0,1,100634.0,4917.01,"FAIRFAX COUNTY, VA",5.67,0.94,23.04,11.05,1.64,0.0,0.0,42.57,57.66,3720.0,5.84,618.0,0,2014
16216,51059491701,va,4078,9184.0,1.91,12.0,0.0,0.0,0,1,100634.0,4917.01,"FAIRFAX COUNTY, VA",5.67,0.94,23.04,11.05,1.64,0.0,0.0,42.57,57.66,3720.0,5.84,629.0,0,2015
16217,51059491701,va,4079,9185.0,2.19,14.0,0.94,6.0,0,0,100634.0,4917.01,"FAIRFAX COUNTY, VA",5.67,0.94,23.04,11.05,1.64,0.0,0.0,42.57,57.66,3720.0,5.84,639.0,0,2016
16221,51059491702,va,4083,9189.0,1.53,29.0,1.11,21.0,0,1,70828.0,4917.02,"FAIRFAX COUNTY, VA",8.32,0.28,21.25,6.16,2.81,0.03,0.17,56.3,60.98,5005.27,3.18,1898.0,0,2003
16222,51059491702,va,4084,9190.0,3.67,72.0,2.96,58.0,1,0,70828.0,4917.02,"FAIRFAX COUNTY, VA",8.32,0.28,21.25,6.16,2.81,0.03,0.17,56.3,60.98,5005.27,3.18,1963.0,0,2004
16223,51059491702,va,4085,9191.0,5.18,105.0,1.63,33.0,0,0,88433.0,4917.02,"FAIRFAX COUNTY, VA",7.47,0.33,25.97,6.95,1.55,0.62,0.0,57.14,57.1,7737.87,6.26,2027.0,0,2005
16224,51059491702,va,4086,9192.0,4.45,93.0,1.24,26.0,0,0,88433.0,4917.02,"FAIRFAX COUNTY, VA",7.47,0.33,25.97,6.95,1.55,0.62,0.0,57.14,57.1,7737.87,6.26,2092.0,0,2006
16229,51059491702,va,4091,9197.0,5.59,134.0,1.17,28.0,0,0,99335.0,4917.02,"FAIRFAX COUNTY, VA",16.03,0.17,22.21,14.74,4.82,0.0,0.0,72.88,42.03,8115.0,11.9,2398.0,0,2011
16230,51059491702,va,4092,9198.0,4.91,120.0,1.23,30.0,0,0,99335.0,4917.02,"FAIRFAX COUNTY, VA",16.03,0.17,22.21,14.74,4.82,0.0,0.0,72.88,42.03,8115.0,11.9,2446.0,0,2012
16231,51059491702,va,4093,9199.0,3.77,94.0,0.88,22.0,0,0,99335.0,4917.02,"FAIRFAX COUNTY, VA",16.03,0.17,22.21,14.74,4.82,0.0,0.0,72.88,42.03,8115.0,11.9,2495.0,0,2013
16232,51059491702,va,4094,9200.0,3.11,79.0,0.79,20.0,0,1,99335.0,4917.02,"FAIRFAX COUNTY, VA",16.03,0.17,22.21,14.74,4.82,0.0,0.0,72.88,42.03,8115.0,11.9,2543.0,0,2014
16233,51059491702,va,4095,9201.0,4.32,112.0,1.04,27.0,0,1,99335.0,4917.02,"FAIRFAX COUNTY, VA",16.03,0.17,22.21,14.74,4.82,0.0,0.0,72.88,42.03,8115.0,11.9,2591.0,0,2015
16234,51059491702,va,4096,9202.0,6.52,172.0,1.82,48.0,0,0,99335.0,4917.02,"FAIRFAX COUNTY, VA",16.03,0.17,22.21,14.74,4.82,0.0,0.0,72.88,42.03,8115.0,11.9,2639.0,0,2016
16238,51059491703,va,4100,9206.0,3.61,31.0,3.03,26.0,0,1,70828.0,4917.03,"FAIRFAX COUNTY, VA",8.32,0.28,21.25,6.16,2.81,0.03,0.17,56.3,60.98,1065.0,3.18,859.0,0,2003
16239,51059491703,va,4101,9207.0,5.32,54.0,4.73,48.0,1,0,70828.0,4917.03,"FAIRFAX COUNTY, VA",8.32,0.28,21.25,6.16,2.81,0.03,0.17,56.3,60.98,1065.0,3.18,1015.0,0,2004
16240,51059491703,va,4102,9208.0,6.66,78.0,1.45,17.0,0,0,88433.0,4917.03,"FAIRFAX COUNTY, VA",7.47,0.33,25.97,6.95,1.55,0.62,0.0,57.14,57.1,1646.43,6.26,1172.0,0,2005
16241,51059491703,va,4103,9209.0,9.49,126.0,2.26,30.0,0,0,88433.0,4917.03,"FAIRFAX COUNTY, VA",7.47,0.33,25.97,6.95,1.55,0.62,0.0,57.14,57.1,1646.43,6.26,1328.0,0,2006
16246,51059491703,va,4108,9214.0,5.51,109.0,1.16,23.0,0,0,84458.0,4917.03,"FAIRFAX COUNTY, VA",14.19,0.0,32.27,10.91,1.52,0.0,0.0,85.87,41.12,4869.0,11.52,1979.0,0,2011
16247,51059491703,va,4109,9215.0,4.29,86.0,1.25,25.0,0,0,84458.0,4917.03,"FAIRFAX COUNTY, VA",14.19,0.0,32.27,10.91,1.52,0.0,0.0,85.87,41.12,4869.0,11.52,2005.0,0,2012
16248,51059491703,va,4110,9216.0,4.87,99.0,1.33,27.0,0,0,84458.0,4917.03,"FAIRFAX COUNTY, VA",14.19,0.0,32.27,10.91,1.52,0.0,0.0,85.87,41.12,4869.0,11.52,2031.0,0,2013
16249,51059491703,va,4111,9217.0,4.76,98.0,1.36,28.0,0,1,84458.0,4917.03,"FAIRFAX COUNTY, VA",14.19,0.0,32.27,10.91,1.52,0.0,0.0,85.87,41.12,4869.0,11.52,2057.0,0,2014
16250,51059491703,va,4112,9218.0,4.27,89.0,1.49,31.0,0,1,84458.0,4917.03,"FAIRFAX COUNTY, VA",14.19,0.0,32.27,10.91,1.52,0.0,0.0,85.87,41.12,4869.0,11.52,2083.0,0,2015
16251,51059491703,va,4113,9219.0,4.46,94.0,1.33,28.0,0,0,84458.0,4917.03,"FAIRFAX COUNTY, VA",14.19,0.0,32.27,10.91,1.52,0.0,0.0,85.87,41.12,4869.0,11.52,2109.0,0,2016
16255,51059491704,va,4117,9223.0,1.55,13.0,1.07,9.0,0,1,70828.0,4917.04,"FAIRFAX COUNTY, VA",8.32,0.28,21.25,6.16,2.81,0.03,0.17,56.3,60.98,2364.87,3.18,839.0,0,2003
16256,51059491704,va,4118,9224.0,2.34,21.0,1.56,14.0,1,0,70828.0,4917.04,"FAIRFAX COUNTY, VA",8.32,0.28,21.25,6.16,2.81,0.03,0.17,56.3,60.98,2364.87,3.18,897.0,0,2004
16257,51059491704,va,4119,9225.0,3.14,30.0,0.73,7.0,0,0,88433.0,4917.04,"FAIRFAX COUNTY, VA",7.47,0.33,25.97,6.95,1.55,0.62,0.0,57.14,57.1,3655.96,6.26,956.0,0,2005
16258,51059491704,va,4120,9226.0,2.27,23.0,0.69,7.0,0,0,88433.0,4917.04,"FAIRFAX COUNTY, VA",7.47,0.33,25.97,6.95,1.55,0.62,0.0,57.14,57.1,3655.96,6.26,1014.0,0,2006
16263,51059491704,va,4125,9231.0,2.87,36.0,1.36,17.0,0,0,89148.0,4917.04,"FAIRFAX COUNTY, VA",8.51,0.0,31.99,9.21,0.59,0.0,0.0,59.38,49.7,5286.0,8.53,1255.0,0,2011
16264,51059491704,va,4126,9232.0,3.49,44.0,1.19,15.0,0,0,89148.0,4917.04,"FAIRFAX COUNTY, VA",8.51,0.0,31.99,9.21,0.59,0.0,0.0,59.38,49.7,5286.0,8.53,1262.0,0,2012
16265,51059491704,va,4127,9233.0,3.15,40.0,0.95,12.0,0,0,89148.0,4917.04,"FAIRFAX COUNTY, VA",8.51,0.0,31.99,9.21,0.59,0.0,0.0,59.38,49.7,5286.0,8.53,1270.0,0,2013
16266,51059491704,va,4128,9234.0,3.37,43.0,1.41,18.0,0,1,89148.0,4917.04,"FAIRFAX COUNTY, VA",8.51,0.0,31.99,9.21,0.59,0.0,0.0,59.38,49.7,5286.0,8.53,1277.0,0,2014
16267,51059491704,va,4129,9235.0,2.41,31.0,0.86,11.0,0,1,89148.0,4917.04,"FAIRFAX COUNTY, VA",8.51,0.0,31.99,9.21,0.59,0.0,0.0,59.38,49.7,5286.0,8.53,1285.0,0,2015
16268,51059491704,va,4130,9236.0,5.19,67.0,1.39,18.0,0,0,89148.0,4917.04,"FAIRFAX COUNTY, VA",8.51,0.0,31.99,9.21,0.59,0.0,0.0,59.38,49.7,5286.0,8.53,1292.0,0,2016
16272,51059491705,va,4134,9240.0,0.0,0.0,0.0,0.0,0,1,70828.0,4917.05,"FAIRFAX COUNTY, VA",8.32,0.28,21.25,6.16,2.81,0.03,0.17,56.3,60.98,1697.0,3.18,30.0,0,2003
16273,51059491705,va,4135,9241.0,2.89,1.0,2.89,1.0,1,0,70828.0,4917.05,"FAIRFAX COUNTY, VA",8.32,0.28,21.25,6.16,2.81,0.03,0.17,56.3,60.98,1697.0,3.18,35.0,0,2004
16274,51059491705,va,4136,9242.0,2.56,1.0,2.56,1.0,0,0,88433.0,4917.05,"FAIRFAX COUNTY, VA",7.47,0.33,25.97,6.95,1.55,0.62,0.0,57.14,57.1,2623.47,6.26,39.0,0,2005
16275,51059491705,va,4137,9243.0,2.3,1.0,2.3,1.0,0,0,88433.0,4917.05,"FAIRFAX COUNTY, VA",7.47,0.33,25.97,6.95,1.55,0.62,0.0,57.14,57.1,2623.47,6.26,43.0,0,2006
16280,51059491705,va,4142,9248.0,3.2,2.0,1.6,1.0,0,0,198929.0,4917.05,"FAIRFAX COUNTY, VA",7.16,0.0,49.91,5.37,3.37,0.0,0.0,6.45,34.19,3352.0,1.47,63.0,0,2011
16281,51059491705,va,4143,9249.0,1.56,1.0,1.56,1.0,0,0,198929.0,4917.05,"FAIRFAX COUNTY, VA",7.16,0.0,49.91,5.37,3.37,0.0,0.0,6.45,34.19,3352.0,1.47,64.0,0,2012
16282,51059491705,va,4144,9250.0,1.53,1.0,1.53,1.0,0,0,198929.0,4917.05,"FAIRFAX COUNTY, VA",7.16,0.0,49.91,5.37,3.37,0.0,0.0,6.45,34.19,3352.0,1.47,66.0,0,2013
16283,51059491705,va,4145,9251.0,2.99,2.0,1.49,1.0,0,1,198929.0,4917.05,"FAIRFAX COUNTY, VA",7.16,0.0,49.91,5.37,3.37,0.0,0.0,6.45,34.19,3352.0,1.47,67.0,0,2014
16284,51059491705,va,4146,9252.0,0.0,0.0,0.0,0.0,0,1,198929.0,4917.05,"FAIRFAX COUNTY, VA",7.16,0.0,49.91,5.37,3.37,0.0,0.0,6.45,34.19,3352.0,1.47,69.0,0,2015
16285,51059491705,va,4147,9253.0,1.43,1.0,1.43,1.0,0,0,198929.0,4917.05,"FAIRFAX COUNTY, VA",7.16,0.0,49.91,5.37,3.37,0.0,0.0,6.45,34.19,3352.0,1.47,70.0,0,2016
16289,51059491801,va,4151,9257.0,1.58,9.0,1.06,6.0,0,1,76126.0,4918.01,"FAIRFAX COUNTY, VA",4.51,0.27,15.58,6.01,2.04,0.06,0.12,40.07,71.41,2059.0,3.85,568.0,0,2003
16290,51059491801,va,4152,9258.0,3.34,19.0,2.11,12.0,1,0,76126.0,4918.01,"FAIRFAX COUNTY, VA",4.51,0.27,15.58,6.01,2.04,0.06,0.12,40.07,71.41,2059.0,3.85,568.0,0,2004
16291,51059491801,va,4153,9259.0,2.81,16.0,0.7,4.0,0,0,96955.0,4918.01,"FAIRFAX COUNTY, VA",4.65,0.12,19.21,10.23,1.39,0.0,0.13,29.75,64.27,2157.55,2.85,569.0,0,2005
16292,51059491801,va,4154,9260.0,4.57,26.0,1.05,6.0,0,0,96955.0,4918.01,"FAIRFAX COUNTY, VA",4.65,0.12,19.21,10.23,1.39,0.0,0.13,29.75,64.27,2157.55,2.85,569.0,0,2006
16297,51059491801,va,4159,9265.0,3.48,20.0,0.35,2.0,0,0,94336.0,4918.01,"FAIRFAX COUNTY, VA",22.24,0.0,29.68,6.34,3.4,0.0,1.11,52.07,37.24,2352.0,0.0,575.0,0,2011
16298,51059491801,va,4160,9266.0,1.9,11.0,0.86,5.0,0,0,94336.0,4918.01,"FAIRFAX COUNTY, VA",22.24,0.0,29.68,6.34,3.4,0.0,1.11,52.07,37.24,2352.0,0.0,579.0,0,2012
16299,51059491801,va,4161,9267.0,2.06,12.0,0.69,4.0,0,0,94336.0,4918.01,"FAIRFAX COUNTY, VA",22.24,0.0,29.68,6.34,3.4,0.0,1.11,52.07,37.24,2352.0,0.0,584.0,0,2013
16300,51059491801,va,4162,9268.0,3.06,18.0,1.19,7.0,0,1,94336.0,4918.01,"FAIRFAX COUNTY, VA",22.24,0.0,29.68,6.34,3.4,0.0,1.11,52.07,37.24,2352.0,0.0,588.0,0,2014
16301,51059491801,va,4163,9269.0,2.19,13.0,0.51,3.0,0,1,94336.0,4918.01,"FAIRFAX COUNTY, VA",22.24,0.0,29.68,6.34,3.4,0.0,1.11,52.07,37.24,2352.0,0.0,593.0,0,2015
16302,51059491801,va,4164,9270.0,2.51,15.0,0.67,4.0,0,0,94336.0,4918.01,"FAIRFAX COUNTY, VA",22.24,0.0,29.68,6.34,3.4,0.0,1.11,52.07,37.24,2352.0,0.0,597.0,0,2016
16306,51059491802,va,4168,9274.0,0.0,0.0,0.0,0.0,0,1,76126.0,4918.02,"FAIRFAX COUNTY, VA",4.51,0.27,15.58,6.01,2.04,0.06,0.12,40.07,71.41,2200.0,3.85,252.0,0,2003
16307,51059491802,va,4169,9275.0,2.85,7.0,2.03,5.0,1,0,76126.0,4918.02,"FAIRFAX COUNTY, VA",4.51,0.27,15.58,6.01,2.04,0.06,0.12,40.07,71.41,2200.0,3.85,246.0,0,2004
16308,51059491802,va,4170,9276.0,1.67,4.0,0.83,2.0,0,0,96955.0,4918.02,"FAIRFAX COUNTY, VA",4.65,0.12,19.21,10.23,1.39,0.0,0.13,29.75,64.27,2305.3,2.85,240.0,0,2005
16309,51059491802,va,4171,9277.0,2.13,5.0,1.28,3.0,0,0,96955.0,4918.02,"FAIRFAX COUNTY, VA",4.65,0.12,19.21,10.23,1.39,0.0,0.13,29.75,64.27,2305.3,2.85,234.0,0,2006
16314,51059491802,va,4176,9282.0,5.12,11.0,2.33,5.0,0,0,122639.0,4918.02,"FAIRFAX COUNTY, VA",6.63,0.0,9.1,20.11,5.47,0.0,0.0,25.17,58.69,2924.0,1.1,215.0,0,2011
16315,51059491802,va,4177,9283.0,2.29,5.0,0.91,2.0,0,0,122639.0,4918.02,"FAIRFAX COUNTY, VA",6.63,0.0,9.1,20.11,5.47,0.0,0.0,25.17,58.69,2924.0,1.1,219.0,0,2012
16316,51059491802,va,4178,9284.0,0.9,2.0,0.0,0.0,0,0,122639.0,4918.02,"FAIRFAX COUNTY, VA",6.63,0.0,9.1,20.11,5.47,0.0,0.0,25.17,58.69,2924.0,1.1,223.0,0,2013
16317,51059491802,va,4179,9285.0,0.0,0.0,0.0,0.0,0,1,122639.0,4918.02,"FAIRFAX COUNTY, VA",6.63,0.0,9.1,20.11,5.47,0.0,0.0,25.17,58.69,2924.0,1.1,226.0,0,2014
16318,51059491802,va,4180,9286.0,1.74,4.0,1.74,4.0,0,1,122639.0,4918.02,"FAIRFAX COUNTY, VA",6.63,0.0,9.1,20.11,5.47,0.0,0.0,25.17,58.69,2924.0,1.1,230.0,0,2015
16319,51059491802,va,4181,9287.0,3.85,9.0,2.14,5.0,0,0,122639.0,4918.02,"FAIRFAX COUNTY, VA",6.63,0.0,9.1,20.11,5.47,0.0,0.0,25.17,58.69,2924.0,1.1,234.0,0,2016
16323,51059491803,va,4185,9291.0,0.4,4.0,0.3,3.0,0,1,76126.0,4918.03,"FAIRFAX COUNTY, VA",4.51,0.27,15.58,6.01,2.04,0.06,0.12,40.07,71.41,6538.63,3.85,1008.0,0,2003
16324,51059491803,va,4186,9292.0,3.46,35.0,2.96,30.0,1,0,76126.0,4918.03,"FAIRFAX COUNTY, VA",4.51,0.27,15.58,6.01,2.04,0.06,0.12,40.07,71.41,6538.63,3.85,1012.0,0,2004
16325,51059491803,va,4187,9293.0,4.04,41.0,1.57,16.0,0,0,96955.0,4918.03,"FAIRFAX COUNTY, VA",4.65,0.12,19.21,10.23,1.39,0.0,0.13,29.75,64.27,6851.58,2.85,1016.0,0,2005
16326,51059491803,va,4188,9294.0,4.61,47.0,0.78,8.0,0,0,96955.0,4918.03,"FAIRFAX COUNTY, VA",4.65,0.12,19.21,10.23,1.39,0.0,0.13,29.75,64.27,6851.58,2.85,1020.0,0,2006
16331,51059491803,va,4193,9299.0,4.66,49.0,1.71,18.0,0,0,85036.0,4918.03,"FAIRFAX COUNTY, VA",7.44,0.0,17.82,11.84,6.01,0.0,0.0,28.59,56.9,6494.0,3.33,1052.0,0,2011
16332,51059491803,va,4194,9300.0,5.24,56.0,1.78,19.0,0,0,85036.0,4918.03,"FAIRFAX COUNTY, VA",7.44,0.0,17.82,11.84,6.01,0.0,0.0,28.59,56.9,6494.0,3.33,1069.0,0,2012
16333,51059491803,va,4195,9301.0,4.98,54.0,1.75,19.0,0,0,85036.0,4918.03,"FAIRFAX COUNTY, VA",7.44,0.0,17.82,11.84,6.01,0.0,0.0,28.59,56.9,6494.0,3.33,1085.0,0,2013
16334,51059491803,va,4196,9302.0,6.72,74.0,2.36,26.0,0,1,85036.0,4918.03,"FAIRFAX COUNTY, VA",7.44,0.0,17.82,11.84,6.01,0.0,0.0,28.59,56.9,6494.0,3.33,1101.0,0,2014
16335,51059491803,va,4197,9303.0,4.03,45.0,1.07,12.0,0,1,85036.0,4918.03,"FAIRFAX COUNTY, VA",7.44,0.0,17.82,11.84,6.01,0.0,0.0,28.59,56.9,6494.0,3.33,1118.0,0,2015
16336,51059491803,va,4198,9304.0,3.88,44.0,1.06,12.0,0,0,85036.0,4918.03,"FAIRFAX COUNTY, VA",7.44,0.0,17.82,11.84,6.01,0.0,0.0,28.59,56.9,6494.0,3.33,1134.0,0,2016
16340,51059492000,va,4202,9308.0,1.25,1.0,1.25,1.0,0,1,149613.0,4920.0,"FAIRFAX COUNTY, VA",3.65,0.18,5.72,1.98,1.22,0.02,0.1,3.93,87.14,6208.01,1.37,80.0,0,2003
16341,51059492000,va,4203,9309.0,3.75,3.0,3.75,3.0,1,0,149613.0,4920.0,"FAIRFAX COUNTY, VA",3.65,0.18,5.72,1.98,1.22,0.02,0.1,3.93,87.14,6208.01,1.37,80.0,0,2004
16342,51059492000,va,4204,9310.0,5.0,4.0,2.5,2.0,0,0,182417.0,4920.0,"FAIRFAX COUNTY, VA",3.81,0.37,9.5,4.63,0.94,0.0,1.36,1.35,79.38,6670.78,0.73,80.0,0,2005
16343,51059492000,va,4205,9311.0,2.5,2.0,1.25,1.0,0,0,182417.0,4920.0,"FAIRFAX COUNTY, VA",3.81,0.37,9.5,4.63,0.94,0.0,1.36,1.35,79.38,6670.78,0.73,80.0,0,2006
16348,51059492000,va,4210,9316.0,7.33,6.0,4.89,4.0,0,0,168333.0,4920.0,"FAIRFAX COUNTY, VA",6.1,0.0,5.97,1.32,4.04,0.0,0.6,5.15,81.97,5996.0,0.0,82.0,0,2011
16349,51059492000,va,4211,9317.0,5.98,5.0,4.78,4.0,0,0,168333.0,4920.0,"FAIRFAX COUNTY, VA",6.1,0.0,5.97,1.32,4.04,0.0,0.6,5.15,81.97,5996.0,0.0,84.0,0,2012
16350,51059492000,va,4212,9318.0,2.34,2.0,1.17,1.0,0,0,168333.0,4920.0,"FAIRFAX COUNTY, VA",6.1,0.0,5.97,1.32,4.04,0.0,0.6,5.15,81.97,5996.0,0.0,86.0,0,2013
16351,51059492000,va,4213,9319.0,1.15,1.0,1.15,1.0,0,1,168333.0,4920.0,"FAIRFAX COUNTY, VA",6.1,0.0,5.97,1.32,4.04,0.0,0.6,5.15,81.97,5996.0,0.0,87.0,0,2014
16352,51059492000,va,4214,9320.0,3.36,3.0,1.12,1.0,0,1,168333.0,4920.0,"FAIRFAX COUNTY, VA",6.1,0.0,5.97,1.32,4.04,0.0,0.6,5.15,81.97,5996.0,0.0,89.0,0,2015
16353,51059492000,va,4215,9321.0,0.0,0.0,0.0,0.0,0,0,168333.0,4920.0,"FAIRFAX COUNTY, VA",6.1,0.0,5.97,1.32,4.04,0.0,0.6,5.15,81.97,5996.0,0.0,91.0,0,2016
16357,51059492100,va,4219,9325.0,0.0,0.0,0.0,0.0,0,1,136000.0,4921.0,"FAIRFAX COUNTY, VA",2.37,0.09,6.05,2.95,1.11,0.02,0.15,2.85,87.25,6575.0,2.88,64.0,0,2003
16358,51059492100,va,4220,9326.0,4.63,3.0,4.63,3.0,1,0,136000.0,4921.0,"FAIRFAX COUNTY, VA",2.37,0.09,6.05,2.95,1.11,0.02,0.15,2.85,87.25,6575.0,2.88,65.0,0,2004
16359,51059492100,va,4221,9327.0,6.06,4.0,0.0,0.0,0,0,184539.0,4921.0,"FAIRFAX COUNTY, VA",1.39,0.33,7.58,3.17,1.71,0.0,0.0,6.03,85.82,7059.0,2.59,66.0,0,2005
16360,51059492100,va,4222,9328.0,2.98,2.0,1.49,1.0,0,0,184539.0,4921.0,"FAIRFAX COUNTY, VA",1.39,0.33,7.58,3.17,1.71,0.0,0.0,6.03,85.82,7059.0,2.59,67.0,0,2006
16365,51059492100,va,4227,9333.0,2.72,2.0,1.36,1.0,0,0,208139.0,4921.0,"FAIRFAX COUNTY, VA",2.62,0.0,9.34,2.26,2.59,0.0,0.0,6.22,83.18,6517.0,0.64,74.0,0,2011
16366,51059492100,va,4228,9334.0,2.67,2.0,2.67,2.0,0,0,208139.0,4921.0,"FAIRFAX COUNTY, VA",2.62,0.0,9.34,2.26,2.59,0.0,0.0,6.22,83.18,6517.0,0.64,75.0,0,2012
16367,51059492100,va,4229,9335.0,1.31,1.0,0.0,0.0,0,0,208139.0,4921.0,"FAIRFAX COUNTY, VA",2.62,0.0,9.34,2.26,2.59,0.0,0.0,6.22,83.18,6517.0,0.64,77.0,0,2013
16368,51059492100,va,4230,9336.0,6.41,5.0,1.28,1.0,0,1,208139.0,4921.0,"FAIRFAX COUNTY, VA",2.62,0.0,9.34,2.26,2.59,0.0,0.0,6.22,83.18,6517.0,0.64,78.0,0,2014
16369,51059492100,va,4231,9337.0,2.52,2.0,0.0,0.0,0,1,208139.0,4921.0,"FAIRFAX COUNTY, VA",2.62,0.0,9.34,2.26,2.59,0.0,0.0,6.22,83.18,6517.0,0.64,80.0,0,2015
16370,51059492100,va,4232,9338.0,1.23,1.0,1.23,1.0,0,0,208139.0,4921.0,"FAIRFAX COUNTY, VA",2.62,0.0,9.34,2.26,2.59,0.0,0.0,6.22,83.18,6517.0,0.64,81.0,0,2016
16374,51059492201,va,4236,9342.0,7.19,2.0,7.19,2.0,0,1,133564.0,4922.01,"FAIRFAX COUNTY, VA",4.86,0.16,11.77,3.19,2.12,0.1,0.26,4.48,77.55,2360.0,0.96,28.0,0,2003
16375,51059492201,va,4237,9343.0,10.56,3.0,10.56,3.0,1,0,133564.0,4922.01,"FAIRFAX COUNTY, VA",4.86,0.16,11.77,3.19,2.12,0.1,0.26,4.48,77.55,2360.0,0.96,28.0,0,2004
16376,51059492201,va,4238,9344.0,0.0,0.0,0.0,0.0,0,0,186571.0,4922.01,"FAIRFAX COUNTY, VA",3.11,0.0,12.46,1.52,2.16,0.0,0.0,4.46,80.75,2400.26,1.11,29.0,0,2005
16377,51059492201,va,4239,9345.0,0.0,0.0,0.0,0.0,0,0,186571.0,4922.01,"FAIRFAX COUNTY, VA",3.11,0.0,12.46,1.52,2.16,0.0,0.0,4.46,80.75,2400.26,1.11,30.0,0,2006
16382,51059492201,va,4244,9350.0,6.03,2.0,6.03,2.0,0,0,203935.0,4922.01,"FAIRFAX COUNTY, VA",3.57,0.0,13.71,5.2,3.71,0.0,0.0,1.08,73.8,2882.0,0.58,33.0,0,2011
16383,51059492201,va,4245,9351.0,2.91,1.0,0.0,0.0,0,0,203935.0,4922.01,"FAIRFAX COUNTY, VA",3.57,0.0,13.71,5.2,3.71,0.0,0.0,1.08,73.8,2882.0,0.58,34.0,0,2012
16384,51059492201,va,4246,9352.0,11.27,4.0,2.82,1.0,0,0,203935.0,4922.01,"FAIRFAX COUNTY, VA",3.57,0.0,13.71,5.2,3.71,0.0,0.0,1.08,73.8,2882.0,0.58,36.0,0,2013
16385,51059492201,va,4247,9353.0,19.09,7.0,13.64,5.0,0,1,203935.0,4922.01,"FAIRFAX COUNTY, VA",3.57,0.0,13.71,5.2,3.71,0.0,0.0,1.08,73.8,2882.0,0.58,37.0,0,2014
16386,51059492201,va,4248,9354.0,5.29,2.0,2.64,1.0,0,1,203935.0,4922.01,"FAIRFAX COUNTY, VA",3.57,0.0,13.71,5.2,3.71,0.0,0.0,1.08,73.8,2882.0,0.58,38.0,0,2015
16387,51059492201,va,4249,9355.0,2.56,1.0,0.0,0.0,0,0,203935.0,4922.01,"FAIRFAX COUNTY, VA",3.57,0.0,13.71,5.2,3.71,0.0,0.0,1.08,73.8,2882.0,0.58,39.0,0,2016
16391,51059492202,va,4253,9359.0,0.0,0.0,0.0,0.0,0,1,133564.0,4922.02,"FAIRFAX COUNTY, VA",4.86,0.16,11.77,3.19,2.12,0.1,0.26,4.48,77.55,6987.99,0.96,105.0,0,2003
16392,51059492202,va,4254,9360.0,3.76,4.0,3.76,4.0,1,0,133564.0,4922.02,"FAIRFAX COUNTY, VA",4.86,0.16,11.77,3.19,2.12,0.1,0.26,4.48,77.55,6987.99,0.96,106.0,0,2004
