,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,IMPUTED,LOW FLAG,MEDIAN GROSS RENT,MEDIAN HOUSEHOLD INCOME,MEDIAN PROPERTY VALUE,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENT BURDEN,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
15019,51059480100.0,va,2881.0,7987.0,0.0,0.0,765.02,193213.73,999998.31,4801.0,"FAIRFAX COUNTY, VA",0.0,0.0,6.1,4.0,1.3,0.0,0.48,3.8,88.11,3921.07,0.0,10.8,76.0,0.0,2008.0
15020,51059480100.0,va,2882.0,7988.0,0.0,0.0,765.02,193213.73,999998.31,4801.0,"FAIRFAX COUNTY, VA",0.0,0.0,6.1,4.0,1.3,0.0,0.48,3.8,88.11,3921.07,0.0,10.8,76.0,0.0,2009.0
15021,51059480100.0,va,2883.0,7989.0,0.0,0.0,2001.0,237656.0,1000001.0,4801.0,"FAIRFAX COUNTY, VA",1.63,0.14,8.96,3.7,3.09,0.05,0.38,5.32,82.05,4239.0,0.57,42.0,76.0,0.0,2010.0
15028,51059480201.0,va,2890.0,7996.0,0.0,0.0,1431.0,88145.0,505900.0,4802.01,"FAIRFAX COUNTY, VA",1.84,0.07,13.12,4.71,5.06,0.02,0.16,45.17,75.01,3933.0,4.88,21.1,83.0,0.0,2000.0
15029,51059480201.0,va,2891.0,7997.0,0.0,0.0,1431.0,88145.0,505900.0,4802.01,"FAIRFAX COUNTY, VA",1.84,0.07,13.12,4.71,5.06,0.02,0.16,45.17,75.01,3933.0,4.88,21.1,85.0,0.0,2001.0
15030,51059480201.0,va,2892.0,7998.0,0.0,0.0,1431.0,88145.0,505900.0,4802.01,"FAIRFAX COUNTY, VA",1.84,0.07,13.12,4.71,5.06,0.02,0.16,45.17,75.01,3933.0,4.88,21.1,86.0,0.0,2002.0
15035,51059480201.0,va,2897.0,8003.0,0.0,0.0,1767.0,117841.0,794600.0,4802.01,"FAIRFAX COUNTY, VA",1.3,0.23,21.74,5.29,0.64,0.0,0.0,39.01,70.8,3763.15,1.84,26.9,94.0,0.0,2007.0
15036,51059480201.0,va,2898.0,8004.0,0.0,0.0,1767.0,117841.0,794600.0,4802.01,"FAIRFAX COUNTY, VA",1.3,0.23,21.74,5.29,0.64,0.0,0.0,39.01,70.8,3763.15,1.84,26.9,95.0,0.0,2008.0
15037,51059480201.0,va,2899.0,8005.0,0.0,0.0,1767.0,117841.0,794600.0,4802.01,"FAIRFAX COUNTY, VA",1.3,0.23,21.74,5.29,0.64,0.0,0.0,39.01,70.8,3763.15,1.84,26.9,97.0,0.0,2009.0
15038,51059480201.0,va,2900.0,8006.0,0.0,0.0,2001.0,221250.0,1000001.0,4802.01,"FAIRFAX COUNTY, VA",1.68,0.17,16.38,3.72,2.66,0.0,0.28,6.5,75.11,4592.0,1.23,0.0,98.0,0.0,2010.0
15045,51059480202.0,va,2907.0,8013.0,0.0,0.0,1431.0,88145.0,505900.0,4802.02,"FAIRFAX COUNTY, VA",1.84,0.07,13.12,4.71,5.06,0.02,0.16,45.17,75.01,2425.0,4.88,21.1,1350.0,0.0,2000.0
15046,51059480202.0,va,2908.0,8014.0,0.0,0.0,1431.0,88145.0,505900.0,4802.02,"FAIRFAX COUNTY, VA",1.84,0.07,13.12,4.71,5.06,0.02,0.16,45.17,75.01,2425.0,4.88,21.1,1349.0,0.0,2001.0
15047,51059480202.0,va,2909.0,8015.0,0.0,0.0,1431.0,88145.0,505900.0,4802.02,"FAIRFAX COUNTY, VA",1.84,0.07,13.12,4.71,5.06,0.02,0.16,45.17,75.01,2425.0,4.88,21.1,1348.0,0.0,2002.0
15052,51059480202.0,va,2914.0,8020.0,0.0,0.0,1767.0,117841.0,794600.0,4802.02,"FAIRFAX COUNTY, VA",1.3,0.23,21.74,5.29,0.64,0.0,0.0,39.01,70.8,2320.27,1.84,26.9,1342.0,0.0,2007.0
15053,51059480202.0,va,2915.0,8021.0,0.0,0.0,1767.0,117841.0,794600.0,4802.02,"FAIRFAX COUNTY, VA",1.3,0.23,21.74,5.29,0.64,0.0,0.0,39.01,70.8,2320.27,1.84,26.9,1340.0,0.0,2008.0
15054,51059480202.0,va,2916.0,8022.0,0.0,0.0,1767.0,117841.0,794600.0,4802.02,"FAIRFAX COUNTY, VA",1.3,0.23,21.74,5.29,0.64,0.0,0.0,39.01,70.8,2320.27,1.84,26.9,1339.0,0.0,2009.0
15055,51059480202.0,va,2917.0,8023.0,0.0,0.0,1872.0,102115.0,351600.0,4802.02,"FAIRFAX COUNTY, VA",4.75,0.1,28.61,5.59,3.87,0.03,0.24,74.5,56.82,2971.0,10.24,25.1,1338.0,0.0,2010.0
15062,51059480203.0,va,2924.0,8030.0,0.0,0.0,1431.0,88145.0,505900.0,4802.03,"FAIRFAX COUNTY, VA",1.84,0.07,13.12,4.71,5.06,0.02,0.16,45.17,75.01,1978.0,4.88,21.1,333.0,0.0,2000.0
15063,51059480203.0,va,2925.0,8031.0,0.0,0.0,1431.0,88145.0,505900.0,4802.03,"FAIRFAX COUNTY, VA",1.84,0.07,13.12,4.71,5.06,0.02,0.16,45.17,75.01,1978.0,4.88,21.1,345.0,0.0,2001.0
15064,51059480203.0,va,2926.0,8032.0,0.0,0.0,1431.0,88145.0,505900.0,4802.03,"FAIRFAX COUNTY, VA",1.84,0.07,13.12,4.71,5.06,0.02,0.16,45.17,75.01,1978.0,4.88,21.1,357.0,0.0,2002.0
15069,51059480203.0,va,2931.0,8037.0,0.0,0.0,1767.0,117841.0,794600.0,4802.03,"FAIRFAX COUNTY, VA",1.3,0.23,21.74,5.29,0.64,0.0,0.0,39.01,70.8,1892.58,1.84,26.9,416.0,0.0,2007.0
15070,51059480203.0,va,2932.0,8038.0,0.0,0.0,1767.0,117841.0,794600.0,4802.03,"FAIRFAX COUNTY, VA",1.3,0.23,21.74,5.29,0.64,0.0,0.0,39.01,70.8,1892.58,1.84,26.9,428.0,0.0,2008.0
15071,51059480203.0,va,2933.0,8039.0,0.0,0.0,1767.0,117841.0,794600.0,4802.03,"FAIRFAX COUNTY, VA",1.3,0.23,21.74,5.29,0.64,0.0,0.0,39.01,70.8,1892.58,1.84,26.9,440.0,0.0,2009.0
15072,51059480203.0,va,2934.0,8040.0,0.0,0.0,2001.0,88953.0,456600.0,4802.03,"FAIRFAX COUNTY, VA",2.0,0.05,23.42,8.62,4.92,0.15,0.44,41.35,60.42,2054.0,9.23,24.8,452.0,0.0,2010.0
15079,51059480300.0,va,2941.0,8047.0,0.0,0.0,1750.0,156614.0,667900.0,4803.0,"FAIRFAX COUNTY, VA",2.03,0.05,13.06,2.7,2.75,0.0,0.27,4.49,79.14,6548.74,2.18,20.0,95.0,0.0,2000.0
15080,51059480300.0,va,2942.0,8048.0,0.0,0.0,1750.0,156614.0,667900.0,4803.0,"FAIRFAX COUNTY, VA",2.03,0.05,13.06,2.7,2.75,0.0,0.27,4.49,79.14,6548.74,2.18,20.0,97.0,0.0,2001.0
15081,51059480300.0,va,2943.0,8049.0,0.0,0.0,1750.0,156614.0,667900.0,4803.0,"FAIRFAX COUNTY, VA",2.03,0.05,13.06,2.7,2.75,0.0,0.27,4.49,79.14,6548.74,2.18,20.0,100.0,0.0,2002.0
15086,51059480300.0,va,2948.0,8054.0,0.0,0.0,2001.0,228897.0,1000001.0,4803.0,"FAIRFAX COUNTY, VA",4.99,0.0,13.94,3.51,2.25,0.0,0.0,6.45,75.31,6853.59,1.35,26.3,111.0,0.0,2007.0
15087,51059480300.0,va,2949.0,8055.0,0.0,0.0,2001.0,228897.0,1000001.0,4803.0,"FAIRFAX COUNTY, VA",4.99,0.0,13.94,3.51,2.25,0.0,0.0,6.45,75.31,6853.59,1.35,26.3,113.0,0.0,2008.0
15088,51059480300.0,va,2950.0,8056.0,0.0,0.0,2001.0,228897.0,1000001.0,4803.0,"FAIRFAX COUNTY, VA",4.99,0.0,13.94,3.51,2.25,0.0,0.0,6.45,75.31,6853.59,1.35,26.3,116.0,0.0,2009.0
15089,51059480300.0,va,2951.0,8057.0,0.0,0.0,2001.0,244615.0,1000001.0,4803.0,"FAIRFAX COUNTY, VA",2.11,0.0,18.47,3.52,2.81,0.01,0.37,5.17,72.71,7105.0,0.57,17.2,118.0,0.0,2010.0
15096,51059480401.0,va,2958.0,8064.0,0.0,0.0,1998.56,158162.51,502359.59,4804.01,"FAIRFAX COUNTY, VA",2.19,0.12,9.78,2.34,2.02,0.02,0.27,4.53,83.26,4092.27,1.27,36.94,58.0,0.0,2000.0
15097,51059480401.0,va,2959.0,8065.0,0.0,0.0,1998.56,158162.51,502359.59,4804.01,"FAIRFAX COUNTY, VA",2.19,0.12,9.78,2.34,2.02,0.02,0.27,4.53,83.26,4092.27,1.27,36.94,61.0,0.0,2001.0
15098,51059480401.0,va,2960.0,8066.0,0.0,0.0,1998.56,158162.51,502359.59,4804.01,"FAIRFAX COUNTY, VA",2.19,0.12,9.78,2.34,2.02,0.02,0.27,4.53,83.26,4092.27,1.27,36.94,65.0,0.0,2002.0
15103,51059480401.0,va,2965.0,8071.0,0.0,0.0,2000.34,192147.4,962437.37,4804.01,"FAIRFAX COUNTY, VA",3.59,0.0,13.83,2.93,1.61,0.0,0.0,5.58,78.04,4300.51,1.43,31.77,82.0,0.0,2007.0
15104,51059480401.0,va,2966.0,8072.0,0.0,0.0,2000.34,192147.4,962437.37,4804.01,"FAIRFAX COUNTY, VA",3.59,0.0,13.83,2.93,1.61,0.0,0.0,5.58,78.04,4300.51,1.43,31.77,85.0,0.0,2008.0
15105,51059480401.0,va,2967.0,8073.0,0.0,0.0,2000.34,192147.4,962437.37,4804.01,"FAIRFAX COUNTY, VA",3.59,0.0,13.83,2.93,1.61,0.0,0.0,5.58,78.04,4300.51,1.43,31.77,89.0,0.0,2009.0
15106,51059480401.0,va,2968.0,8074.0,0.0,0.0,2001.0,210938.0,903800.0,4804.01,"FAIRFAX COUNTY, VA",1.75,0.07,18.05,3.47,2.76,0.0,0.35,6.56,73.55,4526.0,1.15,29.1,92.0,0.0,2010.0
15113,51059480402.0,va,2975.0,8081.0,0.0,0.0,2000.73,158285.85,502886.95,4804.02,"FAIRFAX COUNTY, VA",2.19,0.12,9.78,2.34,2.02,0.02,0.27,4.47,83.26,5661.9,1.27,36.99,78.0,0.0,2000.0
15114,51059480402.0,va,2976.0,8082.0,0.0,0.0,2000.73,158285.85,502886.95,4804.02,"FAIRFAX COUNTY, VA",2.19,0.12,9.78,2.34,2.02,0.02,0.27,4.47,83.26,5661.9,1.27,36.99,81.0,0.0,2001.0
15115,51059480402.0,va,2977.0,8083.0,0.0,0.0,2000.73,158285.85,502886.95,4804.02,"FAIRFAX COUNTY, VA",2.19,0.12,9.78,2.34,2.02,0.02,0.27,4.47,83.26,5661.9,1.27,36.99,84.0,0.0,2002.0
15120,51059480402.0,va,2982.0,8088.0,0.0,0.0,2000.94,192316.77,963377.19,4804.02,"FAIRFAX COUNTY, VA",3.59,0.0,13.84,2.93,1.61,0.0,0.0,5.53,78.02,5953.8,1.44,31.81,100.0,0.0,2007.0
15121,51059480402.0,va,2983.0,8089.0,0.0,0.0,2000.94,192316.77,963377.19,4804.02,"FAIRFAX COUNTY, VA",3.59,0.0,13.84,2.93,1.61,0.0,0.0,5.53,78.02,5953.8,1.44,31.81,103.0,0.0,2008.0
15122,51059480402.0,va,2984.0,8090.0,0.0,0.0,2000.94,192316.77,963377.19,4804.02,"FAIRFAX COUNTY, VA",3.59,0.0,13.84,2.93,1.61,0.0,0.0,5.53,78.02,5953.8,1.44,31.81,106.0,0.0,2009.0
15123,51059480402.0,va,2985.0,8091.0,0.0,0.0,2001.0,220900.0,1000001.0,4804.02,"FAIRFAX COUNTY, VA",2.39,0.02,13.26,4.57,3.29,0.0,0.29,5.76,76.2,5936.0,0.0,32.1,109.0,0.0,2010.0
15130,51059480501.0,va,2992.0,8098.0,0.0,0.0,1224.0,98141.0,232900.0,4805.01,"FAIRFAX COUNTY, VA",5.51,0.22,8.81,4.55,2.55,0.06,0.28,20.17,78.02,3296.78,2.18,23.4,39.0,0.0,2000.0
15131,51059480501.0,va,2993.0,8099.0,0.0,0.0,1224.0,98141.0,232900.0,4805.01,"FAIRFAX COUNTY, VA",5.51,0.22,8.81,4.55,2.55,0.06,0.28,20.17,78.02,3296.78,2.18,23.4,40.0,0.0,2001.0
15132,51059480501.0,va,2994.0,8100.0,0.0,0.0,1224.0,98141.0,232900.0,4805.01,"FAIRFAX COUNTY, VA",5.51,0.22,8.81,4.55,2.55,0.06,0.28,20.17,78.02,3296.78,2.18,23.4,41.0,0.0,2002.0
15137,51059480501.0,va,2999.0,8105.0,0.0,0.0,1634.0,124858.0,554200.0,4805.01,"FAIRFAX COUNTY, VA",3.92,0.0,11.71,7.62,1.62,0.1,0.32,21.18,74.72,3140.47,0.2,28.7,44.0,0.0,2007.0
15138,51059480501.0,va,3000.0,8106.0,0.0,0.0,1634.0,124858.0,554200.0,4805.01,"FAIRFAX COUNTY, VA",3.92,0.0,11.71,7.62,1.62,0.1,0.32,21.18,74.72,3140.47,0.2,28.7,45.0,0.0,2008.0
15139,51059480501.0,va,3001.0,8107.0,0.0,0.0,1634.0,124858.0,554200.0,4805.01,"FAIRFAX COUNTY, VA",3.92,0.0,11.71,7.62,1.62,0.1,0.32,21.18,74.72,3140.47,0.2,28.7,45.0,0.0,2009.0
15140,51059480501.0,va,3002.0,8108.0,0.0,0.0,1962.0,199231.0,657700.0,4805.01,"FAIRFAX COUNTY, VA",4.16,0.11,15.84,6.33,3.41,0.06,0.22,4.22,69.87,3604.0,0.58,13.3,46.0,0.0,2010.0
15147,51059480502.0,va,3009.0,8115.0,0.0,0.0,1223.19,98047.0,232612.06,4805.02,"FAIRFAX COUNTY, VA",5.53,0.22,8.82,4.58,2.55,0.06,0.28,20.19,77.97,6170.78,2.19,23.41,108.0,0.0,2000.0
15148,51059480502.0,va,3010.0,8116.0,0.0,0.0,1223.19,98047.0,232612.06,4805.02,"FAIRFAX COUNTY, VA",5.53,0.22,8.82,4.58,2.55,0.06,0.28,20.19,77.97,6170.78,2.19,23.41,117.0,0.0,2001.0
15149,51059480502.0,va,3011.0,8117.0,0.0,0.0,1223.19,98047.0,232612.06,4805.02,"FAIRFAX COUNTY, VA",5.53,0.22,8.82,4.58,2.55,0.06,0.28,20.19,77.97,6170.78,2.19,23.41,126.0,0.0,2002.0
15154,51059480502.0,va,3016.0,8122.0,0.0,0.0,1633.19,124665.57,553462.88,4805.02,"FAIRFAX COUNTY, VA",3.95,0.0,11.7,7.67,1.62,0.11,0.32,21.18,74.63,5878.46,0.2,28.71,170.0,0.0,2007.0
15155,51059480502.0,va,3017.0,8123.0,0.0,0.0,1633.19,124665.57,553462.88,4805.02,"FAIRFAX COUNTY, VA",3.95,0.0,11.7,7.67,1.62,0.11,0.32,21.18,74.63,5878.46,0.2,28.71,179.0,0.0,2008.0
15156,51059480502.0,va,3018.0,8124.0,0.0,0.0,1633.19,124665.57,553462.88,4805.02,"FAIRFAX COUNTY, VA",3.95,0.0,11.7,7.67,1.62,0.11,0.32,21.18,74.63,5878.46,0.2,28.71,188.0,0.0,2009.0
15157,51059480502.0,va,3019.0,8125.0,0.0,0.0,2001.0,132357.0,441800.0,4805.02,"FAIRFAX COUNTY, VA",4.22,0.1,11.86,7.99,2.68,0.09,0.33,10.38,72.74,5784.0,12.71,43.8,197.0,0.0,2010.0
15164,51059480503.0,va,3026.0,8132.0,0.0,0.0,1224.0,98141.0,232900.0,4805.03,"FAIRFAX COUNTY, VA",5.51,0.22,8.81,4.55,2.55,0.06,0.28,20.17,78.02,3647.8,2.18,23.4,161.0,0.0,2000.0
15165,51059480503.0,va,3027.0,8133.0,0.0,0.0,1224.0,98141.0,232900.0,4805.03,"FAIRFAX COUNTY, VA",5.51,0.22,8.81,4.55,2.55,0.06,0.28,20.17,78.02,3647.8,2.18,23.4,161.0,0.0,2001.0
15166,51059480503.0,va,3028.0,8134.0,0.0,0.0,1224.0,98141.0,232900.0,4805.03,"FAIRFAX COUNTY, VA",5.51,0.22,8.81,4.55,2.55,0.06,0.28,20.17,78.02,3647.8,2.18,23.4,162.0,0.0,2002.0
15171,51059480503.0,va,3033.0,8139.0,0.0,0.0,1634.0,124858.0,554200.0,4805.03,"FAIRFAX COUNTY, VA",3.92,0.0,11.71,7.62,1.62,0.1,0.32,21.18,74.72,3474.85,0.2,28.7,165.0,0.0,2007.0
15172,51059480503.0,va,3034.0,8140.0,0.0,0.0,1634.0,124858.0,554200.0,4805.03,"FAIRFAX COUNTY, VA",3.92,0.0,11.71,7.62,1.62,0.1,0.32,21.18,74.72,3474.85,0.2,28.7,166.0,0.0,2008.0
15173,51059480503.0,va,3035.0,8141.0,0.0,0.0,1634.0,124858.0,554200.0,4805.03,"FAIRFAX COUNTY, VA",3.92,0.0,11.71,7.62,1.62,0.1,0.32,21.18,74.72,3474.85,0.2,28.7,166.0,0.0,2009.0
15174,51059480503.0,va,3036.0,8142.0,0.0,0.0,1905.0,122332.0,480300.0,4805.03,"FAIRFAX COUNTY, VA",5.56,0.09,12.23,7.73,3.41,0.12,0.47,13.88,70.39,3401.0,0.0,23.8,167.0,0.0,2010.0
15181,51059480504.0,va,3043.0,8149.0,0.0,0.0,1226.33,98496.46,234451.87,4805.04,"FAIRFAX COUNTY, VA",5.49,0.21,8.79,4.52,2.52,0.06,0.28,20.07,78.13,1995.52,2.15,23.31,260.0,0.0,2000.0
15182,51059480504.0,va,3044.0,8150.0,0.0,0.0,1226.33,98496.46,234451.87,4805.04,"FAIRFAX COUNTY, VA",5.49,0.21,8.79,4.52,2.52,0.06,0.28,20.07,78.13,1995.52,2.15,23.31,248.0,0.0,2001.0
15183,51059480504.0,va,3045.0,8151.0,0.0,0.0,1226.33,98496.46,234451.87,4805.04,"FAIRFAX COUNTY, VA",5.49,0.21,8.79,4.52,2.52,0.06,0.28,20.07,78.13,1995.52,2.15,23.31,237.0,0.0,2002.0
15188,51059480504.0,va,3050.0,8156.0,0.0,0.0,1638.47,125083.37,555587.36,4805.04,"FAIRFAX COUNTY, VA",3.91,0.01,11.69,7.5,1.64,0.1,0.31,21.03,74.85,1903.25,0.19,28.56,181.0,0.0,2007.0
15189,51059480504.0,va,3051.0,8157.0,0.0,0.0,1638.47,125083.37,555587.36,4805.04,"FAIRFAX COUNTY, VA",3.91,0.01,11.69,7.5,1.64,0.1,0.31,21.03,74.85,1903.25,0.19,28.56,170.0,0.0,2008.0
15190,51059480504.0,va,3052.0,8158.0,0.0,0.0,1638.47,125083.37,555587.36,4805.04,"FAIRFAX COUNTY, VA",3.91,0.01,11.69,7.5,1.64,0.1,0.31,21.03,74.85,1903.25,0.19,28.56,159.0,0.0,2009.0
15191,51059480504.0,va,3053.0,8159.0,0.0,0.0,1519.0,148077.0,590100.0,4805.04,"FAIRFAX COUNTY, VA",4.01,0.05,7.13,5.03,2.34,0.0,0.15,17.51,81.29,2047.0,0.0,25.7,148.0,0.0,2010.0
15198,51059480505.0,va,3060.0,8166.0,0.0,0.0,1224.0,98141.0,232900.0,4805.05,"FAIRFAX COUNTY, VA",5.51,0.22,8.81,4.55,2.55,0.06,0.28,20.17,78.02,3048.74,2.18,23.4,683.0,0.0,2000.0
15199,51059480505.0,va,3061.0,8167.0,0.0,0.0,1224.0,98141.0,232900.0,4805.05,"FAIRFAX COUNTY, VA",5.51,0.22,8.81,4.55,2.55,0.06,0.28,20.17,78.02,3048.74,2.18,23.4,686.0,0.0,2001.0
15200,51059480505.0,va,3062.0,8168.0,0.0,0.0,1224.0,98141.0,232900.0,4805.05,"FAIRFAX COUNTY, VA",5.51,0.22,8.81,4.55,2.55,0.06,0.28,20.17,78.02,3048.74,2.18,23.4,689.0,0.0,2002.0
15205,51059480505.0,va,3067.0,8173.0,0.0,0.0,1634.0,124858.0,554200.0,4805.05,"FAIRFAX COUNTY, VA",3.92,0.0,11.71,7.62,1.62,0.1,0.32,21.18,74.72,2904.2,0.2,28.7,704.0,0.0,2007.0
15206,51059480505.0,va,3068.0,8174.0,0.0,0.0,1634.0,124858.0,554200.0,4805.05,"FAIRFAX COUNTY, VA",3.92,0.0,11.71,7.62,1.62,0.1,0.32,21.18,74.72,2904.2,0.2,28.7,707.0,0.0,2008.0
15207,51059480505.0,va,3069.0,8175.0,0.0,0.0,1634.0,124858.0,554200.0,4805.05,"FAIRFAX COUNTY, VA",3.92,0.0,11.71,7.62,1.62,0.1,0.32,21.18,74.72,2904.2,0.2,28.7,710.0,0.0,2009.0
15208,51059480505.0,va,3070.0,8176.0,0.0,0.0,1768.0,101420.0,357200.0,4805.05,"FAIRFAX COUNTY, VA",5.93,0.26,10.62,9.02,3.41,0.06,0.54,48.84,70.15,3136.0,0.0,28.2,713.0,0.0,2010.0
15215,51059480801.0,va,3077.0,8183.0,0.0,0.0,986.0,81126.0,191400.0,4808.01,"FAIRFAX COUNTY, VA",8.17,0.49,12.15,20.36,2.76,0.04,0.48,30.24,55.55,4371.0,3.85,20.5,289.0,0.0,2000.0
15216,51059480801.0,va,3078.0,8184.0,0.0,0.0,986.0,81126.0,191400.0,4808.01,"FAIRFAX COUNTY, VA",8.17,0.49,12.15,20.36,2.76,0.04,0.48,30.24,55.55,4371.0,3.85,20.5,296.0,0.0,2001.0
15217,51059480801.0,va,3079.0,8185.0,0.0,0.0,986.0,81126.0,191400.0,4808.01,"FAIRFAX COUNTY, VA",8.17,0.49,12.15,20.36,2.76,0.04,0.48,30.24,55.55,4371.0,3.85,20.5,303.0,0.0,2002.0
15222,51059480801.0,va,3084.0,8190.0,0.0,0.0,1276.0,90909.0,399100.0,4808.01,"FAIRFAX COUNTY, VA",9.0,0.49,14.69,18.09,0.75,0.0,1.62,26.04,55.36,4649.74,1.46,28.5,337.0,0.0,2007.0
15223,51059480801.0,va,3085.0,8191.0,0.0,0.0,1276.0,90909.0,399100.0,4808.01,"FAIRFAX COUNTY, VA",9.0,0.49,14.69,18.09,0.75,0.0,1.62,26.04,55.36,4649.74,1.46,28.5,344.0,0.0,2008.0
15224,51059480801.0,va,3086.0,8192.0,0.0,0.0,1276.0,90909.0,399100.0,4808.01,"FAIRFAX COUNTY, VA",9.0,0.49,14.69,18.09,0.75,0.0,1.62,26.04,55.36,4649.74,1.46,28.5,351.0,0.0,2009.0
15225,51059480801.0,va,3087.0,8193.0,0.0,0.0,1603.0,93017.0,337000.0,4808.01,"FAIRFAX COUNTY, VA",7.4,0.26,12.95,34.67,2.91,0.02,0.16,23.46,41.64,5051.0,1.58,28.1,358.0,0.0,2010.0
15232,51059480802.0,va,3094.0,8200.0,0.0,0.0,986.58,81167.43,191501.05,4808.02,"FAIRFAX COUNTY, VA",8.17,0.49,12.14,20.32,2.76,0.04,0.48,30.21,55.6,3761.16,3.84,20.51,502.0,0.0,2000.0
15233,51059480802.0,va,3095.0,8201.0,0.0,0.0,986.58,81167.43,191501.05,4808.02,"FAIRFAX COUNTY, VA",8.17,0.49,12.14,20.32,2.76,0.04,0.48,30.21,55.6,3761.16,3.84,20.51,507.0,0.0,2001.0
15234,51059480802.0,va,3096.0,8202.0,0.0,0.0,986.58,81167.43,191501.05,4808.02,"FAIRFAX COUNTY, VA",8.17,0.49,12.14,20.32,2.76,0.04,0.48,30.21,55.6,3761.16,3.84,20.51,513.0,0.0,2002.0
15239,51059480802.0,va,3101.0,8207.0,0.0,0.0,1276.87,90991.67,399477.67,4808.02,"FAIRFAX COUNTY, VA",8.99,0.48,14.68,18.07,0.75,0.0,1.62,26.03,55.41,3999.99,1.45,28.5,538.0,0.0,2007.0
15240,51059480802.0,va,3102.0,8208.0,0.0,0.0,1276.87,90991.67,399477.67,4808.02,"FAIRFAX COUNTY, VA",8.99,0.48,14.68,18.07,0.75,0.0,1.62,26.03,55.41,3999.99,1.45,28.5,544.0,0.0,2008.0
15241,51059480802.0,va,3103.0,8209.0,0.0,0.0,1276.87,90991.67,399477.67,4808.02,"FAIRFAX COUNTY, VA",8.99,0.48,14.68,18.07,0.75,0.0,1.62,26.03,55.41,3999.99,1.45,28.5,549.0,0.0,2009.0
15242,51059480802.0,va,3104.0,8210.0,0.0,0.0,1687.0,108409.0,381800.0,4808.02,"FAIRFAX COUNTY, VA",7.46,0.14,21.55,15.09,3.64,0.0,0.19,41.81,51.94,3685.0,0.0,20.1,554.0,0.0,2010.0
15249,51059480901.0,va,3111.0,8217.0,0.0,0.0,943.0,66435.0,181200.0,4809.01,"FAIRFAX COUNTY, VA",9.87,0.18,14.86,29.39,3.56,0.04,0.31,36.48,41.8,6574.0,10.63,23.9,451.0,0.0,2000.0
15250,51059480901.0,va,3112.0,8218.0,0.0,0.0,943.0,66435.0,181200.0,4809.01,"FAIRFAX COUNTY, VA",9.87,0.18,14.86,29.39,3.56,0.04,0.31,36.48,41.8,6574.0,10.63,23.9,464.0,0.0,2001.0
15251,51059480901.0,va,3113.0,8219.0,0.0,0.0,943.0,66435.0,181200.0,4809.01,"FAIRFAX COUNTY, VA",9.87,0.18,14.86,29.39,3.56,0.04,0.31,36.48,41.8,6574.0,10.63,23.9,476.0,0.0,2002.0
15256,51059480901.0,va,3118.0,8224.0,0.0,0.0,1481.0,85822.0,387000.0,4809.01,"FAIRFAX COUNTY, VA",11.58,0.25,16.99,33.67,1.68,0.0,0.0,41.08,35.83,6484.66,2.23,32.3,540.0,0.0,2007.0
15257,51059480901.0,va,3119.0,8225.0,0.0,0.0,1481.0,85822.0,387000.0,4809.01,"FAIRFAX COUNTY, VA",11.58,0.25,16.99,33.67,1.68,0.0,0.0,41.08,35.83,6484.66,2.23,32.3,553.0,0.0,2008.0
15258,51059480901.0,va,3120.0,8226.0,0.0,0.0,1481.0,85822.0,387000.0,4809.01,"FAIRFAX COUNTY, VA",11.58,0.25,16.99,33.67,1.68,0.0,0.0,41.08,35.83,6484.66,2.23,32.3,565.0,0.0,2009.0
15259,51059480901.0,va,3121.0,8227.0,0.0,0.0,1543.0,96701.0,373300.0,4809.01,"FAIRFAX COUNTY, VA",9.92,0.27,16.74,39.2,2.73,0.03,0.24,31.01,30.87,6641.0,5.58,32.0,578.0,0.0,2010.0
15266,51059480902.0,va,3128.0,8234.0,0.0,0.0,943.0,66435.0,181200.0,4809.02,"FAIRFAX COUNTY, VA",9.87,0.18,14.86,29.39,3.56,0.04,0.31,36.48,41.8,3255.0,10.63,23.9,483.0,0.0,2000.0
15267,51059480902.0,va,3129.0,8235.0,0.0,0.0,943.0,66435.0,181200.0,4809.02,"FAIRFAX COUNTY, VA",9.87,0.18,14.86,29.39,3.56,0.04,0.31,36.48,41.8,3255.0,10.63,23.9,499.0,0.0,2001.0
15268,51059480902.0,va,3130.0,8236.0,0.0,0.0,943.0,66435.0,181200.0,4809.02,"FAIRFAX COUNTY, VA",9.87,0.18,14.86,29.39,3.56,0.04,0.31,36.48,41.8,3255.0,10.63,23.9,515.0,0.0,2002.0
15273,51059480902.0,va,3135.0,8241.0,0.0,0.0,1481.0,85822.0,387000.0,4809.02,"FAIRFAX COUNTY, VA",11.58,0.25,16.99,33.67,1.68,0.0,0.0,41.08,35.83,3210.76,2.23,32.3,594.0,0.0,2007.0
15274,51059480902.0,va,3136.0,8242.0,0.0,0.0,1481.0,85822.0,387000.0,4809.02,"FAIRFAX COUNTY, VA",11.58,0.25,16.99,33.67,1.68,0.0,0.0,41.08,35.83,3210.76,2.23,32.3,610.0,0.0,2008.0
